timestamp_utc,timestamp_local,ice_current,ice_capacity,swim_current,swim_capacity,gym_current,gym_capacity,temperature_c,precipitation_mm,weather_code,api_status,weather_status
2026-07-25T01:10:56Z,2026-07-25 09:10:56,33,120,97,200,39,110,30,0,3,ok,ok
2026-07-25T01:20:56Z,2026-07-25 09:20:56,34,120,111,200,33,110,30.3,0,3,ok,ok
2026-07-25T01:30:56Z,2026-07-25 09:30:56,35,120,118,200,32,110,30.8,0,3,ok,ok
2026-07-25T01:40:56Z,2026-07-25 09:40:56,44,120,109,200,35,110,30.8,0,3,ok,ok
2026-07-25T01:50:56Z,2026-07-25 09:50:56,40,120,95,200,36,110,31.2,0,3,ok,ok
2026-07-25T02:00:56Z,2026-07-25 10:00:56,44,120,86,200,36,110,31.6,0,3,ok,ok
2026-07-25T02:10:56Z,2026-07-25 10:10:56,51,120,76,200,33,110,31.6,0,3,ok,ok
2026-07-25T02:20:56Z,2026-07-25 10:20:56,60,120,80,200,33,110,32,0,3,ok,ok
2026-07-25T02:30:56Z,2026-07-25 10:30:56,72,120,98,200,33,110,32.3,0,3,ok,ok
2026-07-25T02:40:56Z,2026-07-25 10:40:56,71,120,117,200,35,110,32.3,0,3,ok,ok
2026-07-25T02:50:56Z,2026-07-25 10:50:56,66,120,121,200,36,110,32.5,0,3,ok,ok
2026-07-25T03:00:59Z,2026-07-25 11:00:59,66,120,125,200,32,110,32.7,0,3,ok,ok
2026-07-25T03:10:56Z,2026-07-25 11:10:56,66,120,126,200,28,110,32.7,0,3,ok,ok
2026-07-25T03:20:56Z,2026-07-25 11:20:56,62,120,124,200,30,110,32.9,0,3,ok,ok
2026-07-25T03:30:56Z,2026-07-25 11:30:56,61,120,135,200,31,110,33,0,3,ok,ok
2026-07-25T03:40:56Z,2026-07-25 11:40:56,49,120,125,200,27,110,33,0,3,ok,ok
2026-07-25T03:50:56Z,2026-07-25 11:50:56,43,120,110,200,28,110,33,0,3,ok,ok
2026-07-25T04:00:57Z,2026-07-25 12:00:57,21,120,102,200,31,110,33.1,0,3,ok,ok
2026-07-25T04:10:56Z,2026-07-25 12:10:56,12,120,96,200,37,110,33.1,0,3,ok,ok
2026-07-25T04:20:56Z,2026-07-25 12:20:56,0,120,80,200,39,110,33.2,0,3,ok,ok
2026-07-25T04:30:56Z,2026-07-25 12:30:56,0,120,73,200,32,110,33.4,0,3,ok,ok
2026-07-25T04:40:56Z,2026-07-25 12:40:56,0,120,68,200,27,110,33.4,0,3,ok,ok
2026-07-25T04:50:56Z,2026-07-25 12:50:56,0,120,62,200,28,110,33.5,0,3,ok,ok
2026-07-25T05:00:57Z,2026-07-25 13:00:57,0,120,55,200,27,110,33.6,0,3,ok,ok
2026-07-25T05:10:56Z,2026-07-25 13:10:56,0,120,53,200,25,110,33.6,0,3,ok,ok
2026-07-25T05:20:56Z,2026-07-25 13:20:56,0,120,58,200,21,110,33.7,0,3,ok,ok
2026-07-25T05:30:56Z,2026-07-25 13:30:56,0,120,63,200,21,110,33.8,0,3,ok,ok
2026-07-25T05:40:56Z,2026-07-25 13:40:56,8,120,76,200,28,110,33.8,0,3,ok,ok
2026-07-25T05:50:56Z,2026-07-25 13:50:56,21,120,80,200,26,110,33.9,0,3,ok,ok
2026-07-25T06:00:03Z,2026-07-25 14:00:03,22,120,97,200,28,110,34,0,3,ok,ok
2026-07-25T06:10:03Z,2026-07-25 14:10:03,24,120,94,200,28,110,34,0,3,ok,ok
2026-07-25T06:20:03Z,2026-07-25 14:20:03,24,120,94,200,32,110,34.1,0,3,ok,ok
2026-07-25T06:30:03Z,2026-07-25 14:30:03,25,120,100,200,27,110,34.3,0,3,ok,ok
2026-07-25T06:40:03Z,2026-07-25 14:40:03,29,120,98,200,29,110,34.3,0,3,ok,ok
2026-07-25T06:50:03Z,2026-07-25 14:50:03,28,120,102,200,32,110,34.4,0,3,ok,ok
2026-07-25T07:00:03Z,2026-07-25 15:00:03,31,120,107,200,33,110,33.9,0,3,ok,ok
2026-07-25T07:10:03Z,2026-07-25 15:10:03,30,120,108,200,34,110,33.9,0,3,ok,ok
2026-07-25T07:20:03Z,2026-07-25 15:20:03,31,120,97,200,31,110,33.7,0,3,ok,ok
2026-07-25T07:30:03Z,2026-07-25 15:30:03,32,120,98,200,32,110,33.5,0,3,ok,ok
2026-07-25T07:40:03Z,2026-07-25 15:40:03,38,120,101,200,36,110,33.5,0,3,ok,ok
2026-07-25T07:50:03Z,2026-07-25 15:50:03,46,120,102,200,32,110,33.2,0,3,ok,ok
2026-07-25T08:00:03Z,2026-07-25 16:00:03,43,120,108,200,30,110,32.9,0,2,ok,ok
2026-07-25T08:10:03Z,2026-07-25 16:10:03,43,120,106,200,36,110,32.9,0,2,ok,ok
2026-07-25T08:20:03Z,2026-07-25 16:20:03,61,120,105,200,34,110,32.7,0,2,ok,ok
2026-07-25T08:30:03Z,2026-07-25 16:30:03,68,120,93,200,36,110,32.4,0,2,ok,ok
2026-07-25T08:40:03Z,2026-07-25 16:40:03,83,120,85,200,38,110,32.4,0,2,ok,ok
2026-07-25T08:50:03Z,2026-07-25 16:50:03,81,120,99,200,35,110,32.2,0,2,ok,ok
2026-07-25T09:00:03Z,2026-07-25 17:00:03,84,120,95,200,35,110,31.9,0,2,ok,ok
2026-07-25T09:10:03Z,2026-07-25 17:10:03,85,120,90,200,29,110,31.9,0,2,ok,ok
2026-07-25T09:20:03Z,2026-07-25 17:20:03,84,120,84,200,31,110,31.6,0,2,ok,ok
2026-07-25T09:30:03Z,2026-07-25 17:30:03,80,120,95,200,29,110,31.3,0,2,ok,ok
2026-07-25T09:40:03Z,2026-07-25 17:40:03,74,120,99,200,27,110,31.3,0,2,ok,ok
2026-07-25T09:50:03Z,2026-07-25 17:50:03,71,120,92,200,29,110,31,0,3,ok,ok
2026-07-25T10:00:03Z,2026-07-25 18:00:03,57,120,87,200,26,110,30.7,0,3,ok,ok
2026-07-25T10:10:03Z,2026-07-25 18:10:03,35,120,83,200,25,110,30.7,0,3,ok,ok
2026-07-25T10:20:03Z,2026-07-25 18:20:03,33,120,73,200,29,110,30.3,0,2,ok,ok
2026-07-25T10:30:03Z,2026-07-25 18:30:03,32,120,63,200,26,110,30,0,2,ok,ok
2026-07-25T10:40:03Z,2026-07-25 18:40:03,32,120,57,200,27,110,30,0,2,ok,ok
2026-07-25T10:50:03Z,2026-07-25 18:50:03,33,120,52,200,29,110,29.7,0,2,ok,ok
2026-07-25T11:00:03Z,2026-07-25 19:00:03,31,120,45,200,27,110,29.4,0,2,ok,ok
2026-07-25T11:10:03Z,2026-07-25 19:10:03,34,120,47,200,27,110,29.4,0,2,ok,ok
2026-07-25T11:20:03Z,2026-07-25 19:20:03,34,120,41,200,29,110,29.1,0,2,ok,ok
2026-07-25T11:30:03Z,2026-07-25 19:30:03,33,120,37,200,34,110,28.8,0,2,ok,ok
2026-07-25T11:40:03Z,2026-07-25 19:40:03,33,120,30,200,33,110,28.8,0,2,ok,ok
2026-07-25T11:50:03Z,2026-07-25 19:50:03,27,120,26,200,34,110,28.6,0,2,ok,ok
2026-07-25T12:00:50Z,2026-07-25 20:00:50,29,120,28,200,33,110,28.4,0,3,ok,ok
2026-07-25T12:10:50Z,2026-07-25 20:10:50,26,120,28,200,26,110,28.4,0,3,ok,ok
2026-07-25T12:20:50Z,2026-07-25 20:20:50,27,120,32,200,25,110,28.2,0,1,ok,ok
2026-07-25T12:30:50Z,2026-07-25 20:30:50,24,120,30,200,26,110,28.2,0,1,ok,ok
2026-07-25T12:40:50Z,2026-07-25 20:40:50,26,120,26,200,24,110,28.2,0,1,ok,ok
2026-07-25T12:50:50Z,2026-07-25 20:50:50,25,120,25,200,26,110,28.1,0,1,ok,ok
2026-07-25T13:00:50Z,2026-07-25 21:00:50,22,120,27,200,30,110,28,0,1,ok,ok
2026-07-25T13:10:50Z,2026-07-25 21:10:50,21,120,21,200,31,110,28,0,1,ok,ok
2026-07-25T13:20:50Z,2026-07-25 21:20:50,21,120,15,200,26,110,27.8,0,1,ok,ok
2026-07-25T13:30:50Z,2026-07-25 21:30:50,0,120,12,200,22,110,27.7,0,1,ok,ok
2026-07-25T13:40:50Z,2026-07-25 21:40:50,0,120,1,200,20,110,27.7,0,1,ok,ok
2026-07-25T13:50:50Z,2026-07-25 21:50:50,0,120,0,200,17,110,27.5,0,2,ok,ok
2026-07-25T22:00:50Z,2026-07-26 06:00:50,1,120,10,200,6,110,25.4,0,3,ok,ok
2026-07-25T22:10:28Z,2026-07-26 06:10:28,13,120,27,200,12,110,25.4,0,3,ok,ok
2026-07-25T22:20:28Z,2026-07-26 06:20:28,16,120,34,200,15,110,25.7,0,3,ok,ok
2026-07-25T22:30:28Z,2026-07-26 06:30:28,20,120,36,200,19,110,26,0,3,ok,ok
2026-07-25T22:40:28Z,2026-07-26 06:40:28,21,120,37,200,21,110,26,0,3,ok,ok
2026-07-25T22:50:28Z,2026-07-26 06:50:28,22,120,44,200,23,110,26.4,0,3,ok,ok
2026-07-25T23:00:28Z,2026-07-26 07:00:28,23,120,45,200,22,110,26.7,0,3,ok,ok
2026-07-25T23:10:28Z,2026-07-26 07:10:28,22,120,50,200,22,110,26.7,0,3,ok,ok
2026-07-25T23:20:28Z,2026-07-26 07:20:28,24,120,45,200,22,110,27,0,3,ok,ok
2026-07-25T23:30:28Z,2026-07-26 07:30:28,23,120,43,200,17,110,27.4,0,2,ok,ok
2026-07-25T23:40:28Z,2026-07-26 07:40:28,24,120,38,200,16,110,27.4,0,2,ok,ok
2026-07-25T23:50:28Z,2026-07-26 07:50:28,22,120,29,200,20,110,27.6,0,2,ok,ok
2026-07-26T00:00:28Z,2026-07-26 08:00:28,23,120,39,200,22,110,27.9,0,2,ok,ok
2026-07-26T00:10:28Z,2026-07-26 08:10:28,21,120,70,200,35,110,27.9,0,2,ok,ok
2026-07-26T00:20:28Z,2026-07-26 08:20:28,19,120,81,200,39,110,28,0,2,ok,ok
2026-07-26T00:30:28Z,2026-07-26 08:30:28,19,120,89,200,38,110,28.3,0.1,51,ok,ok
2026-07-26T00:40:28Z,2026-07-26 08:40:28,17,120,91,200,41,110,28.3,0.1,51,ok,ok
2026-07-26T00:50:28Z,2026-07-26 08:50:28,25,120,92,200,39,110,28.5,0.1,51,ok,ok
2026-07-26T01:00:28Z,2026-07-26 09:00:28,28,120,91,200,32,110,28.7,0.1,51,ok,ok
2026-07-26T01:10:28Z,2026-07-26 09:10:28,36,120,104,200,30,110,28.7,0.1,51,ok,ok
2026-07-26T01:20:28Z,2026-07-26 09:20:28,39,120,106,200,37,110,29,0,3,ok,ok
2026-07-26T01:30:28Z,2026-07-26 09:30:28,38,120,104,200,37,110,29.2,0,3,ok,ok
2026-07-26T01:40:28Z,2026-07-26 09:40:28,44,120,88,200,37,110,29.2,0,3,ok,ok
2026-07-26T01:50:28Z,2026-07-26 09:50:28,54,120,78,200,35,110,29.5,0,3,ok,ok
2026-07-26T02:00:28Z,2026-07-26 10:00:28,61,120,69,200,39,110,29.7,0,3,ok,ok
2026-07-26T02:10:28Z,2026-07-26 10:10:28,80,120,57,200,30,110,29.7,0,3,ok,ok
2026-07-26T02:20:28Z,2026-07-26 10:20:28,84,120,39,200,30,110,29.8,0,3,ok,ok
2026-07-26T02:30:28Z,2026-07-26 10:30:28,86,120,54,200,29,110,29.9,0,3,ok,ok
2026-07-26T02:40:28Z,2026-07-26 10:40:28,93,120,80,200,32,110,29.9,0,3,ok,ok
2026-07-26T02:50:28Z,2026-07-26 10:50:28,89,120,74,200,36,110,30,0,3,ok,ok
2026-07-26T07:30:28Z,2026-07-26 15:30:28,94,120,142,200,26,110,33.2,0,3,ok,ok
2026-07-26T07:40:56Z,2026-07-26 15:40:56,96,120,140,200,29,110,33.2,0,3,ok,ok
2026-07-26T07:50:56Z,2026-07-26 15:50:56,100,120,138,200,39,110,32.8,0,3,ok,ok
2026-07-26T08:00:56Z,2026-07-26 16:00:56,96,120,136,200,41,110,32.5,0,3,ok,ok
2026-07-26T08:10:56Z,2026-07-26 16:10:56,96,120,130,200,44,110,32.5,0,3,ok,ok
2026-07-26T08:20:56Z,2026-07-26 16:20:56,87,120,123,200,44,110,32.2,0,3,ok,ok
2026-07-26T08:30:56Z,2026-07-26 16:30:56,88,120,125,200,46,110,31.9,0,3,ok,ok
2026-07-26T08:40:56Z,2026-07-26 16:40:56,97,120,117,200,49,110,31.9,0,3,ok,ok
2026-07-26T08:50:56Z,2026-07-26 16:50:56,97,120,135,200,48,110,31.5,0,3,ok,ok
2026-07-26T09:00:56Z,2026-07-26 17:00:56,82,120,139,200,47,110,31.2,0,3,ok,ok
2026-07-26T09:10:56Z,2026-07-26 17:10:56,84,120,120,200,49,110,31.2,0,3,ok,ok
2026-07-26T09:20:56Z,2026-07-26 17:20:56,103,120,142,200,46,110,30.9,0,3,ok,ok
2026-07-26T09:30:56Z,2026-07-26 17:30:56,95,120,135,200,45,110,30.5,0,3,ok,ok
2026-07-26T09:40:56Z,2026-07-26 17:40:56,93,120,139,200,43,110,30.5,0,3,ok,ok
2026-07-26T09:50:56Z,2026-07-26 17:50:56,96,120,128,200,42,110,30.2,0,3,ok,ok
2026-07-26T10:00:56Z,2026-07-26 18:00:56,84,120,120,200,35,110,29.8,0,3,ok,ok
2026-07-26T10:10:56Z,2026-07-26 18:10:56,86,120,107,200,29,110,29.8,0,3,ok,ok
2026-07-26T10:20:56Z,2026-07-26 18:20:56,86,120,97,200,29,110,29.5,0,3,ok,ok
2026-07-26T10:30:56Z,2026-07-26 18:30:56,80,120,86,200,28,110,29.3,0,3,ok,ok
2026-07-26T10:40:56Z,2026-07-26 18:40:56,80,120,72,200,30,110,29.3,0,3,ok,ok
2026-07-26T10:50:56Z,2026-07-26 18:50:56,78,120,55,200,29,110,29,0,3,ok,ok
2026-07-26T11:00:56Z,2026-07-26 19:00:56,77,120,48,200,29,110,28.8,0,3,ok,ok
2026-07-26T11:10:56Z,2026-07-26 19:10:56,79,120,43,200,32,110,28.8,0,3,ok,ok
2026-07-26T11:20:56Z,2026-07-26 19:20:56,78,120,30,200,34,110,28.7,0,3,ok,ok
2026-07-26T11:30:56Z,2026-07-26 19:30:56,77,120,20,200,32,110,28.6,0,3,ok,ok
2026-07-26T11:40:56Z,2026-07-26 19:40:56,75,120,26,200,27,110,28.6,0,3,ok,ok
2026-07-26T11:50:56Z,2026-07-26 19:50:56,69,120,22,200,28,110,28.5,0,3,ok,ok
2026-07-26T12:00:17Z,2026-07-26 20:00:17,70,120,24,200,28,110,28.5,0,3,ok,ok
2026-07-26T12:10:17Z,2026-07-26 20:10:17,73,120,20,200,28,110,28.5,0,3,ok,ok
2026-07-26T12:20:17Z,2026-07-26 20:20:17,72,120,23,200,33,110,28.4,0,3,ok,ok
2026-07-26T12:30:17Z,2026-07-26 20:30:17,73,120,22,200,32,110,28.5,0,3,ok,ok
2026-07-26T12:40:17Z,2026-07-26 20:40:17,67,120,21,200,35,110,28.5,0,3,ok,ok
2026-07-26T12:50:17Z,2026-07-26 20:50:17,63,120,14,200,32,110,28.4,0,3,ok,ok
2026-07-26T13:00:17Z,2026-07-26 21:00:17,58,120,10,200,32,110,28.3,0,3,ok,ok
2026-07-26T13:10:17Z,2026-07-26 21:10:17,4,120,7,200,32,110,28.3,0,3,ok,ok
2026-07-26T13:20:17Z,2026-07-26 21:20:17,0,120,0,200,29,110,28.2,0,3,ok,ok
2026-07-26T13:30:17Z,2026-07-26 21:30:17,0,120,0,200,22,110,28.1,0,3,ok,ok
2026-07-26T13:40:17Z,2026-07-26 21:40:17,0,120,0,200,19,110,28.1,0,3,ok,ok
2026-07-26T13:50:17Z,2026-07-26 21:50:17,0,120,0,200,16,110,28,0,3,ok,ok
2026-07-26T22:00:17Z,2026-07-27 06:00:17,0,120,5,200,2,110,26.2,0,3,ok,ok
2026-07-26T22:10:11Z,2026-07-27 06:10:11,7,120,31,200,10,110,26.2,0,3,ok,ok
2026-07-26T22:20:11Z,2026-07-27 06:20:11,10,120,40,200,19,110,26.4,0,3,ok,ok
2026-07-26T22:30:11Z,2026-07-27 06:30:11,13,120,43,200,19,110,26.7,0,3,ok,ok
2026-07-26T22:40:11Z,2026-07-27 06:40:11,15,120,53,200,19,110,26.7,0,3,ok,ok
2026-07-26T22:50:11Z,2026-07-27 06:50:11,15,120,58,200,23,110,26.9,0,3,ok,ok
2026-07-26T23:00:11Z,2026-07-27 07:00:11,17,120,55,200,22,110,27.2,0,3,ok,ok
2026-07-26T23:10:11Z,2026-07-27 07:10:11,15,120,53,200,17,110,27.2,0,3,ok,ok
2026-07-26T23:20:11Z,2026-07-27 07:20:11,19,120,58,200,16,110,27.4,0,3,ok,ok
2026-07-26T23:30:11Z,2026-07-27 07:30:11,18,120,55,200,18,110,27.7,0,3,ok,ok
2026-07-26T23:40:11Z,2026-07-27 07:40:11,14,120,51,200,18,110,27.7,0,3,ok,ok
2026-07-26T23:50:11Z,2026-07-27 07:50:11,12,120,48,200,16,110,27.9,0,3,ok,ok
2026-07-27T00:00:11Z,2026-07-27 08:00:11,19,120,50,200,19,110,28.2,0,3,ok,ok
2026-07-27T00:10:11Z,2026-07-27 08:10:11,23,120,104,200,38,110,28.2,0,3,ok,ok
2026-07-27T00:20:11Z,2026-07-27 08:20:11,24,120,107,200,40,110,28.5,0,3,ok,ok
2026-07-27T00:30:11Z,2026-07-27 08:30:11,21,120,113,200,42,110,29.2,0,3,ok,ok
2026-07-27T00:40:11Z,2026-07-27 08:40:11,25,120,105,200,46,110,29.2,0,3,ok,ok
2026-07-27T00:50:11Z,2026-07-27 08:50:11,29,120,101,200,48,110,29.5,0,3,ok,ok
2026-07-27T01:00:11Z,2026-07-27 09:00:11,33,120,101,200,52,110,29.7,0,3,ok,ok
2026-07-27T01:10:11Z,2026-07-27 09:10:11,32,120,94,200,52,110,29.7,0,3,ok,ok
2026-07-27T01:20:11Z,2026-07-27 09:20:11,31,120,92,200,56,110,29.9,0,3,ok,ok
2026-07-27T01:30:11Z,2026-07-27 09:30:11,31,120,85,200,54,110,30.1,0,3,ok,ok
2026-07-27T01:40:11Z,2026-07-27 09:40:11,33,120,73,200,46,110,30.1,0,3,ok,ok
2026-07-27T01:50:11Z,2026-07-27 09:50:11,36,120,66,200,42,110,30.3,0,3,ok,ok
2026-07-27T02:00:11Z,2026-07-27 10:00:11,49,120,52,200,33,110,30.6,0,3,ok,ok
2026-07-27T02:10:11Z,2026-07-27 10:10:11,44,120,47,200,23,110,30.6,0,3,ok,ok
2026-07-27T02:20:11Z,2026-07-27 10:20:11,41,120,40,200,30,110,30.9,0,3,ok,ok
2026-07-27T02:30:11Z,2026-07-27 10:30:11,39,120,43,200,32,110,31.2,0,3,ok,ok
2026-07-27T02:40:11Z,2026-07-27 10:40:11,31,120,65,200,35,110,31.2,0,3,ok,ok
2026-07-27T02:50:11Z,2026-07-27 10:50:11,33,120,74,200,33,110,31.5,0,3,ok,ok
2026-07-27T03:00:11Z,2026-07-27 11:00:11,34,120,79,200,34,110,31.8,0,3,ok,ok
2026-07-27T03:10:11Z,2026-07-27 11:10:11,33,120,86,200,31,110,31.8,0,3,ok,ok
2026-07-27T03:20:11Z,2026-07-27 11:20:11,29,120,95,200,31,110,32,0,3,ok,ok
2026-07-27T03:30:11Z,2026-07-27 11:30:11,28,120,95,200,30,110,32.1,0,3,ok,ok
2026-07-27T03:40:11Z,2026-07-27 11:40:11,22,120,93,200,26,110,32.1,0,3,ok,ok
2026-07-27T03:50:11Z,2026-07-27 11:50:11,18,120,80,200,25,110,32.2,0,3,ok,ok
2026-07-27T04:00:11Z,2026-07-27 12:00:11,10,120,68,200,24,110,32.1,0,3,ok,ok
2026-07-27T04:10:11Z,2026-07-27 12:10:11,0,120,67,200,23,110,32.1,0,3,ok,ok
2026-07-27T04:20:11Z,2026-07-27 12:20:11,0,120,59,200,28,110,31.7,0.2,53,ok,ok
2026-07-27T04:30:11Z,2026-07-27 12:30:11,0,120,63,200,28,110,31,0.2,53,ok,ok
2026-07-27T04:40:11Z,2026-07-27 12:40:11,0,120,55,200,28,110,31,0.2,53,ok,ok
2026-07-27T04:50:11Z,2026-07-27 12:50:11,0,120,49,200,28,110,30.3,0.2,53,ok,ok
2026-07-27T05:00:11Z,2026-07-27 13:00:11,0,120,45,200,27,110,29.8,0.2,53,ok,ok
2026-07-27T05:10:11Z,2026-07-27 13:10:11,0,120,34,200,27,110,29.8,0.2,53,ok,ok
2026-07-27T05:20:11Z,2026-07-27 13:20:11,0,120,30,200,26,110,29.3,0.5,95,ok,ok
2026-07-27T05:30:11Z,2026-07-27 13:30:11,0,120,31,200,25,110,28.9,0.5,95,ok,ok
2026-07-27T05:40:11Z,2026-07-27 13:40:11,1,120,34,200,27,110,28.9,0.5,95,ok,ok
2026-07-27T05:50:11Z,2026-07-27 13:50:11,10,120,34,200,30,110,28.6,0.5,95,ok,ok
2026-07-27T06:00:30Z,2026-07-27 14:00:30,13,120,45,200,32,110,28.4,0.5,95,ok,ok
2026-07-27T06:10:30Z,2026-07-27 14:10:30,18,120,50,200,33,110,28.4,0.5,95,ok,ok
2026-07-27T06:20:30Z,2026-07-27 14:20:30,19,120,58,200,32,110,,,,ok,http_522
2026-07-27T06:30:30Z,2026-07-27 14:30:30,22,120,66,200,30,110,28.9,0.1,51,ok,ok
2026-07-27T06:40:30Z,2026-07-27 14:40:30,23,120,72,200,44,110,28.9,0.1,51,ok,ok
2026-07-27T06:50:30Z,2026-07-27 14:50:30,21,120,78,200,42,110,29.2,0.2,53,ok,ok
2026-07-27T07:00:30Z,2026-07-27 15:00:30,25,120,77,200,43,110,29.4,0.2,53,ok,ok
2026-07-27T07:10:30Z,2026-07-27 15:10:30,28,120,74,200,49,110,29.4,0.2,53,ok,ok
2026-07-27T07:20:30Z,2026-07-27 15:20:30,28,120,68,200,50,110,29.2,0.2,53,ok,ok
2026-07-27T07:30:30Z,2026-07-27 15:30:30,28,120,69,200,47,110,29.1,0.2,53,ok,ok
2026-07-27T07:40:30Z,2026-07-27 15:40:30,37,120,67,200,39,110,29.1,0.2,53,ok,ok
2026-07-27T07:50:30Z,2026-07-27 15:50:30,34,120,62,200,33,110,29.1,0.2,53,ok,ok
2026-07-27T08:00:30Z,2026-07-27 16:00:30,27,120,61,200,31,110,29,0.2,53,ok,ok
2026-07-27T08:10:30Z,2026-07-27 16:10:30,25,120,59,200,38,110,29,0.2,53,ok,ok
2026-07-27T08:20:30Z,2026-07-27 16:20:30,29,120,56,200,38,110,28.9,0.2,95,ok,ok
2026-07-27T08:30:30Z,2026-07-27 16:30:30,34,120,51,200,38,110,28.7,0.2,53,ok,ok
2026-07-27T08:40:30Z,2026-07-27 16:40:30,33,120,46,200,41,110,28.7,0.2,53,ok,ok
2026-07-27T08:50:30Z,2026-07-27 16:50:30,35,120,46,200,42,110,28.5,0.2,53,ok,ok
2026-07-27T09:00:30Z,2026-07-27 17:00:30,37,120,41,200,37,110,28.4,0.2,53,ok,ok
2026-07-27T09:10:30Z,2026-07-27 17:10:30,35,120,42,200,32,110,28.4,0.2,53,ok,ok
2026-07-27T09:20:30Z,2026-07-27 17:20:30,26,120,44,200,36,110,28.2,0.1,51,ok,ok
2026-07-27T09:30:30Z,2026-07-27 17:30:30,19,120,44,200,42,110,28.1,0.1,51,ok,ok
2026-07-27T09:40:30Z,2026-07-27 17:40:30,19,120,51,200,41,110,28.1,0.1,51,ok,ok
2026-07-27T09:50:30Z,2026-07-27 17:50:30,19,120,48,200,42,110,27.9,0.1,51,ok,ok
2026-07-27T10:00:30Z,2026-07-27 18:00:30,18,120,53,200,52,110,27.8,0.1,51,ok,ok
2026-07-27T10:10:30Z,2026-07-27 18:10:30,19,120,52,200,60,110,27.8,0.1,51,ok,ok
2026-07-27T10:20:30Z,2026-07-27 18:20:30,18,120,50,200,62,110,27.7,0,2,ok,ok
2026-07-27T10:30:30Z,2026-07-27 18:30:30,13,120,51,200,60,110,27.6,0,2,ok,ok
2026-07-27T10:40:30Z,2026-07-27 18:40:30,17,120,53,200,58,110,27.6,0,2,ok,ok
2026-07-27T10:50:30Z,2026-07-27 18:50:30,18,120,43,200,50,110,27.5,0,3,ok,ok
2026-07-27T11:00:30Z,2026-07-27 19:00:30,20,120,53,200,42,110,27.4,0,3,ok,ok
2026-07-27T11:10:30Z,2026-07-27 19:10:30,21,120,48,200,39,110,27.4,0,3,ok,ok
2026-07-27T11:20:30Z,2026-07-27 19:20:30,22,120,43,200,39,110,27.3,0,3,ok,ok
2026-07-27T11:30:30Z,2026-07-27 19:30:30,22,120,40,200,39,110,27.2,0,3,ok,ok
2026-07-27T11:40:30Z,2026-07-27 19:40:30,26,120,44,200,42,110,27.2,0,3,ok,ok
2026-07-27T11:50:30Z,2026-07-27 19:50:30,29,120,45,200,46,110,27.2,0,3,ok,ok
2026-07-27T12:00:09Z,2026-07-27 20:00:09,28,120,49,200,49,110,27.1,0,3,ok,ok
2026-07-27T12:10:09Z,2026-07-27 20:10:09,28,120,63,200,49,110,27.1,0,3,ok,ok
2026-07-27T12:20:09Z,2026-07-27 20:20:09,30,120,64,200,51,110,27.1,0,3,ok,ok
2026-07-27T12:30:09Z,2026-07-27 20:30:09,30,120,46,200,50,110,27,0,3,ok,ok
2026-07-27T12:40:09Z,2026-07-27 20:40:09,28,120,35,200,51,110,27.1,0,3,ok,ok
2026-07-27T12:50:09Z,2026-07-27 20:50:09,27,120,26,200,52,110,27.3,0,3,ok,ok
2026-07-27T13:00:09Z,2026-07-27 21:00:09,26,120,22,200,53,110,27.3,0,3,ok,ok
2026-07-27T13:10:09Z,2026-07-27 21:10:09,20,120,17,200,55,110,27.3,0,3,ok,ok
2026-07-27T13:20:09Z,2026-07-27 21:20:09,11,120,11,200,48,110,27.3,0,3,ok,ok
2026-07-27T13:30:09Z,2026-07-27 21:30:09,0,120,0,200,40,110,27.1,0,3,ok,ok
2026-07-27T13:40:09Z,2026-07-27 21:40:09,0,120,0,200,33,110,27.1,0,3,ok,ok
2026-07-27T13:50:09Z,2026-07-27 21:50:09,0,120,0,200,25,110,27,0,3,ok,ok
2026-07-27T22:00:09Z,2026-07-28 06:00:09,0,120,0,200,2,110,26,0,3,ok,ok
2026-07-27T22:10:47Z,2026-07-28 06:10:47,9,120,35,200,8,110,26,0,3,ok,ok
2026-07-27T22:20:47Z,2026-07-28 06:20:47,16,120,43,200,10,110,26.1,0,3,ok,ok
2026-07-27T22:30:47Z,2026-07-28 06:30:47,16,120,46,200,11,110,26.2,0,3,ok,ok
2026-07-27T22:40:47Z,2026-07-28 06:40:47,20,120,50,200,11,110,26.2,0,3,ok,ok
2026-07-27T22:50:47Z,2026-07-28 06:50:47,20,120,53,200,12,110,26.3,0,3,ok,ok
2026-07-27T23:00:47Z,2026-07-28 07:00:47,21,120,55,200,15,110,26.5,0,3,ok,ok
2026-07-27T23:10:47Z,2026-07-28 07:10:47,26,120,52,200,11,110,26.5,0,3,ok,ok
2026-07-27T23:20:47Z,2026-07-28 07:20:47,29,120,52,200,11,110,26.8,0,3,ok,ok
2026-07-27T23:30:47Z,2026-07-28 07:30:47,25,120,51,200,11,110,27.2,0,3,ok,ok
2026-07-27T23:40:47Z,2026-07-28 07:40:47,24,120,43,200,12,110,27.2,0,3,ok,ok
2026-07-27T23:50:47Z,2026-07-28 07:50:47,22,120,40,200,11,110,27.6,0,3,ok,ok
2026-07-28T00:00:47Z,2026-07-28 08:00:47,21,120,53,200,21,110,28,0,3,ok,ok
2026-07-28T00:10:47Z,2026-07-28 08:10:47,49,120,88,200,35,110,28,0,3,ok,ok
2026-07-28T00:20:47Z,2026-07-28 08:20:47,50,120,94,200,46,110,28.5,0,3,ok,ok
