timestamp_utc,timestamp_local,ice_current,ice_capacity,swim_current,swim_capacity,gym_current,gym_capacity,temperature_c,precipitation_mm,weather_code,api_status,weather_status
2026-06-10T05:10:30Z,2026-06-10 13:10:30,1,120,31,200,12,110,24.2,0.3,55,ok,ok
2026-06-10T05:20:30Z,2026-06-10 13:20:30,1,120,34,200,12,110,24.2,0.2,53,ok,ok
2026-06-10T05:30:30Z,2026-06-10 13:30:30,1,120,36,200,13,110,24.2,0.2,53,ok,ok
2026-06-10T05:40:30Z,2026-06-10 13:40:30,0,120,39,200,12,110,24.2,0.2,53,ok,ok
2026-06-10T05:50:30Z,2026-06-10 13:50:30,0,120,38,200,19,110,24.3,0.2,53,ok,ok
2026-06-10T06:00:37Z,2026-06-10 14:00:37,4,120,52,200,23,110,24.3,0.2,53,ok,ok
2026-06-10T06:10:37Z,2026-06-10 14:10:37,4,120,65,200,35,110,24.3,0.2,53,ok,ok
2026-06-10T06:20:37Z,2026-06-10 14:20:37,5,120,73,200,34,110,24.4,0,3,ok,ok
2026-06-10T06:30:37Z,2026-06-10 14:30:37,5,120,76,200,36,110,24.4,0,3,ok,ok
2026-06-10T06:40:37Z,2026-06-10 14:40:37,6,120,78,200,34,110,24.4,0,3,ok,ok
2026-06-10T06:50:37Z,2026-06-10 14:50:37,7,120,102,200,31,110,24.4,0,3,ok,ok
2026-06-10T07:00:37Z,2026-06-10 15:00:37,7,120,102,200,35,110,24.4,0,3,ok,ok
2026-06-10T07:10:37Z,2026-06-10 15:10:37,7,120,96,200,38,110,24.4,0,3,ok,ok
2026-06-10T07:20:37Z,2026-06-10 15:20:37,4,120,94,200,37,110,24.5,0,3,ok,ok
2026-06-10T07:30:37Z,2026-06-10 15:30:37,4,120,88,200,38,110,24.5,0,3,ok,ok
2026-06-10T07:40:37Z,2026-06-10 15:40:37,5,120,76,200,38,110,24.5,0,3,ok,ok
2026-06-10T07:50:37Z,2026-06-10 15:50:37,6,120,52,200,34,110,24.6,0,3,ok,ok
2026-06-10T08:00:37Z,2026-06-10 16:00:37,5,120,42,200,28,110,24.6,0,3,ok,ok
2026-06-10T08:10:37Z,2026-06-10 16:10:37,6,120,34,200,28,110,24.6,0,3,ok,ok
2026-06-10T08:20:37Z,2026-06-10 16:20:37,9,120,19,200,30,110,25.2,0,3,ok,ok
2026-06-10T08:30:37Z,2026-06-10 16:30:37,8,120,21,200,31,110,25.2,0,3,ok,ok
2026-06-10T08:40:37Z,2026-06-10 16:40:37,8,120,26,200,34,110,25.2,0,3,ok,ok
2026-06-10T08:50:37Z,2026-06-10 16:50:37,10,120,32,200,32,110,25,0,3,ok,ok
2026-06-10T09:00:37Z,2026-06-10 17:00:37,8,120,31,200,30,110,24.9,0,3,ok,ok
2026-06-10T09:10:37Z,2026-06-10 17:10:37,7,120,31,200,31,110,24.9,0,3,ok,ok
2026-06-10T09:20:37Z,2026-06-10 17:20:37,6,120,33,200,31,110,24.8,0,3,ok,ok
2026-06-10T09:30:37Z,2026-06-10 17:30:37,5,120,32,200,28,110,24.7,0,3,ok,ok
2026-06-10T09:40:37Z,2026-06-10 17:40:37,4,120,36,200,28,110,24.7,0,3,ok,ok
2026-06-10T09:50:37Z,2026-06-10 17:50:37,4,120,39,200,28,110,24.6,0,3,ok,ok
2026-06-10T10:00:37Z,2026-06-10 18:00:37,1,120,45,200,36,110,24.4,0,3,ok,ok
2026-06-10T10:10:37Z,2026-06-10 18:10:37,1,120,43,200,35,110,24.4,0,3,ok,ok
2026-06-10T10:20:37Z,2026-06-10 18:20:37,3,120,35,200,37,110,24.3,0,3,ok,ok
2026-06-10T10:30:37Z,2026-06-10 18:30:37,3,120,34,200,37,110,24.1,0,3,ok,ok
2026-06-10T10:40:37Z,2026-06-10 18:40:37,3,120,30,200,39,110,24.1,0,3,ok,ok
2026-06-10T10:50:37Z,2026-06-10 18:50:37,3,120,36,200,43,110,24,0,3,ok,ok
2026-06-10T11:00:37Z,2026-06-10 19:00:37,5,120,38,200,44,110,23.9,0,3,ok,ok
2026-06-10T11:10:37Z,2026-06-10 19:10:37,1,120,44,200,42,110,23.9,0,3,ok,ok
2026-06-10T11:20:37Z,2026-06-10 19:20:37,3,120,43,200,44,110,23.8,0,3,ok,ok
2026-06-10T11:30:37Z,2026-06-10 19:30:37,5,120,44,200,43,110,23.7,0,3,ok,ok
2026-06-10T11:40:37Z,2026-06-10 19:40:37,5,120,38,200,42,110,23.7,0,3,ok,ok
2026-06-10T11:50:37Z,2026-06-10 19:50:37,7,120,31,200,38,110,23.6,0,3,ok,ok
2026-06-10T12:00:48Z,2026-06-10 20:00:48,7,120,32,200,39,110,23.6,0,3,ok,ok
2026-06-10T12:10:48Z,2026-06-10 20:10:48,6,120,30,200,38,110,23.6,0,3,ok,ok
2026-06-10T12:20:48Z,2026-06-10 20:20:48,5,120,31,200,36,110,23.5,0,3,ok,ok
2026-06-10T12:30:48Z,2026-06-10 20:30:48,4,120,28,200,43,110,23.4,0,3,ok,ok
2026-06-10T12:40:48Z,2026-06-10 20:40:48,5,120,23,200,42,110,23.4,0,3,ok,ok
2026-06-10T12:50:48Z,2026-06-10 20:50:48,5,120,16,200,48,110,23.4,0,3,ok,ok
2026-06-10T13:00:48Z,2026-06-10 21:00:48,3,120,12,200,43,110,23.2,0,3,ok,ok
2026-06-10T13:10:48Z,2026-06-10 21:10:48,2,120,10,200,49,110,23.2,0,3,ok,ok
2026-06-10T13:20:48Z,2026-06-10 21:20:48,0,120,6,200,47,110,23.2,0,3,ok,ok
2026-06-10T13:30:48Z,2026-06-10 21:30:48,0,120,0,200,38,110,23.2,0,3,ok,ok
2026-06-10T13:40:48Z,2026-06-10 21:40:48,0,120,0,200,28,110,23.2,0,3,ok,ok
2026-06-10T13:50:48Z,2026-06-10 21:50:48,0,120,0,200,20,110,23.2,0,3,ok,ok
2026-06-10T22:00:48Z,2026-06-11 06:00:48,2,120,7,200,1,110,22.9,0,2,ok,ok
2026-06-10T22:10:22Z,2026-06-11 06:10:22,2,120,23,200,7,110,22.9,0,2,ok,ok
2026-06-10T22:20:22Z,2026-06-11 06:20:22,3,120,28,200,9,110,23.2,0,2,ok,ok
2026-06-10T22:30:22Z,2026-06-11 06:30:22,4,120,32,200,9,110,23.5,0,2,ok,ok
2026-06-10T22:40:22Z,2026-06-11 06:40:22,4,120,39,200,8,110,23.5,0,2,ok,ok
2026-06-10T22:50:22Z,2026-06-11 06:50:22,5,120,40,200,10,110,23.8,0,2,ok,ok
2026-06-10T23:00:22Z,2026-06-11 07:00:22,6,120,40,200,10,110,24.1,0,2,ok,ok
2026-06-10T23:10:22Z,2026-06-11 07:10:22,7,120,41,200,9,110,24.1,0,2,ok,ok
2026-06-10T23:20:22Z,2026-06-11 07:20:22,7,120,40,200,10,110,24.4,0,2,ok,ok
2026-06-10T23:30:22Z,2026-06-11 07:30:22,7,120,40,200,13,110,24.8,0,2,ok,ok
2026-06-10T23:40:22Z,2026-06-11 07:40:22,5,120,32,200,10,110,24.8,0,2,ok,ok
2026-06-10T23:50:22Z,2026-06-11 07:50:22,4,120,31,200,13,110,25.1,0,2,ok,ok
2026-06-11T00:00:22Z,2026-06-11 08:00:22,6,120,38,200,20,110,25.3,0,2,ok,ok
2026-06-11T00:10:22Z,2026-06-11 08:10:22,7,120,65,200,28,110,25.3,0,2,ok,ok
2026-06-11T00:20:22Z,2026-06-11 08:20:22,6,120,68,200,41,110,25.5,0,2,ok,ok
2026-06-11T00:30:22Z,2026-06-11 08:30:22,6,120,64,200,38,110,25.7,0,3,ok,ok
2026-06-11T00:40:22Z,2026-06-11 08:40:22,7,120,65,200,39,110,25.7,0,3,ok,ok
2026-06-11T00:50:22Z,2026-06-11 08:50:22,8,120,59,200,46,110,25.9,0,3,ok,ok
2026-06-11T01:00:22Z,2026-06-11 09:00:22,9,120,58,200,44,110,26,0,3,ok,ok
2026-06-11T01:10:22Z,2026-06-11 09:10:22,8,120,59,200,44,110,26,0,3,ok,ok
2026-06-11T01:20:22Z,2026-06-11 09:20:22,8,120,53,200,45,110,26.2,0,3,ok,ok
2026-06-11T01:30:22Z,2026-06-11 09:30:22,7,120,47,200,44,110,26.4,0,3,ok,ok
2026-06-11T01:40:22Z,2026-06-11 09:40:22,6,120,43,200,38,110,26.4,0,3,ok,ok
2026-06-11T01:50:22Z,2026-06-11 09:50:22,5,120,36,200,32,110,26.6,0,3,ok,ok
2026-06-11T02:00:22Z,2026-06-11 10:00:22,4,120,27,200,29,110,26.7,0,3,ok,ok
2026-06-11T02:10:22Z,2026-06-11 10:10:22,4,120,15,200,22,110,26.7,0,3,ok,ok
2026-06-11T02:20:22Z,2026-06-11 10:20:22,4,120,6,200,25,110,26.8,0,3,ok,ok
2026-06-11T02:30:22Z,2026-06-11 10:30:22,4,120,12,200,24,110,26.7,0,3,ok,ok
2026-06-11T02:40:22Z,2026-06-11 10:40:22,3,120,67,200,23,110,26.7,0,3,ok,ok
2026-06-11T02:50:22Z,2026-06-11 10:50:22,2,120,57,200,20,110,26.7,0,3,ok,ok
2026-06-11T03:00:22Z,2026-06-11 11:00:22,2,120,47,200,23,110,26.7,0,3,ok,ok
2026-06-11T03:10:22Z,2026-06-11 11:10:22,2,120,42,200,20,110,26.7,0,3,ok,ok
2026-06-11T03:20:22Z,2026-06-11 11:20:22,2,120,35,200,18,110,26.8,0,3,ok,ok
2026-06-11T03:30:22Z,2026-06-11 11:30:22,2,120,38,200,17,110,26.9,0,3,ok,ok
2026-06-11T03:40:22Z,2026-06-11 11:40:22,2,120,41,200,16,110,26.9,0,3,ok,ok
2026-06-11T03:50:22Z,2026-06-11 11:50:22,0,120,44,200,15,110,27,0,3,ok,ok
2026-06-11T04:00:22Z,2026-06-11 12:00:22,0,120,45,200,13,110,27.2,0,3,ok,ok
2026-06-11T04:10:22Z,2026-06-11 12:10:22,0,120,46,200,12,110,27.2,0,3,ok,ok
2026-06-11T04:20:22Z,2026-06-11 12:20:22,0,120,40,200,8,110,27.4,0,3,ok,ok
2026-06-11T04:30:22Z,2026-06-11 12:30:22,0,120,39,200,11,110,27.6,0,3,ok,ok
2026-06-11T04:40:22Z,2026-06-11 12:40:22,0,120,40,200,9,110,27.6,0,3,ok,ok
2026-06-11T04:50:22Z,2026-06-11 12:50:22,0,120,37,200,12,110,27.7,0,3,ok,ok
2026-06-11T05:00:22Z,2026-06-11 13:00:22,0,120,33,200,13,110,27.8,0,3,ok,ok
2026-06-11T05:10:22Z,2026-06-11 13:10:22,0,120,31,200,16,110,27.8,0,3,ok,ok
2026-06-11T05:20:22Z,2026-06-11 13:20:22,0,120,28,200,19,110,27.6,0,3,ok,ok
2026-06-11T05:30:22Z,2026-06-11 13:30:22,0,120,32,200,21,110,27.3,0,3,ok,ok
2026-06-11T05:40:22Z,2026-06-11 13:40:22,1,120,31,200,20,110,27.3,0,3,ok,ok
2026-06-11T05:50:22Z,2026-06-11 13:50:22,3,120,30,200,20,110,27,0,3,ok,ok
2026-06-11T06:00:32Z,2026-06-11 14:00:32,4,120,36,200,23,110,26.8,0,3,ok,ok
2026-06-11T06:10:32Z,2026-06-11 14:10:32,3,120,50,200,25,110,26.8,0,3,ok,ok
2026-06-11T06:20:32Z,2026-06-11 14:20:32,3,120,55,200,25,110,26.7,0,3,ok,ok
2026-06-11T06:30:32Z,2026-06-11 14:30:32,3,120,58,200,34,110,26.6,0,3,ok,ok
2026-06-11T06:40:32Z,2026-06-11 14:40:32,2,120,59,200,37,110,26.6,0,3,ok,ok
2026-06-11T06:50:32Z,2026-06-11 14:50:32,2,120,63,200,38,110,26.6,0,3,ok,ok
2026-06-11T07:00:32Z,2026-06-11 15:00:32,2,120,59,200,45,110,26.6,0,3,ok,ok
2026-06-11T07:10:32Z,2026-06-11 15:10:32,1,120,61,200,44,110,26.6,0,3,ok,ok
2026-06-11T07:20:32Z,2026-06-11 15:20:32,2,120,65,200,48,110,26.6,0,3,ok,ok
2026-06-11T07:30:32Z,2026-06-11 15:30:32,2,120,63,200,49,110,,,,ok,http_525
2026-06-11T07:40:32Z,2026-06-11 15:40:32,2,120,67,200,47,110,,,,ok,http_525
2026-06-11T07:50:32Z,2026-06-11 15:50:32,2,120,63,200,43,110,26.8,0,3,ok,ok
2026-06-11T08:00:32Z,2026-06-11 16:00:32,1,120,53,200,35,110,,,,ok,http_502
2026-06-11T08:10:32Z,2026-06-11 16:10:32,1,120,47,200,32,110,26.9,0,3,ok,ok
2026-06-11T08:20:32Z,2026-06-11 16:20:32,1,120,40,200,34,110,26.8,0,3,ok,ok
2026-06-11T08:30:32Z,2026-06-11 16:30:32,1,120,35,200,37,110,26.8,0,3,ok,ok
2026-06-11T08:40:32Z,2026-06-11 16:40:32,1,120,34,200,34,110,26.8,0,3,ok,ok
2026-06-11T08:50:32Z,2026-06-11 16:50:32,1,120,35,200,35,110,26.6,0,3,ok,ok
2026-06-11T09:00:51Z,2026-06-11 17:00:51,1,120,36,200,30,110,26.5,0,3,ok,ok
2026-06-11T09:10:48Z,2026-06-11 17:10:48,1,120,32,200,30,110,26.5,0,3,ok,ok
2026-06-11T09:20:48Z,2026-06-11 17:20:48,1,120,33,200,27,110,,,,ok,http_525
2026-06-11T09:30:49Z,2026-06-11 17:30:49,1,120,36,200,29,110,,,,ok,http_502
2026-06-11T09:40:48Z,2026-06-11 17:40:48,2,120,46,200,33,110,26,0,2,ok,ok
2026-06-11T09:50:47Z,2026-06-11 17:50:47,2,120,48,200,33,110,25.8,0,2,ok,ok
2026-06-11T10:00:50Z,2026-06-11 18:00:50,2,120,54,200,33,110,25.5,0,1,ok,ok
2026-06-11T10:10:48Z,2026-06-11 18:10:48,2,120,55,200,33,110,25.5,0,1,ok,ok
2026-06-11T10:20:49Z,2026-06-11 18:20:49,3,120,49,200,39,110,,,,ok,http_502
2026-06-11T10:30:50Z,2026-06-11 18:30:50,3,120,40,200,41,110,,,,ok,http_502
2026-06-11T10:40:48Z,2026-06-11 18:40:48,3,120,36,200,38,110,25.2,0,2,ok,ok
2026-06-11T10:50:51Z,2026-06-11 18:50:51,6,120,35,200,37,110,,,,ok,http_502
2026-06-11T11:00:52Z,2026-06-11 19:00:52,4,120,43,200,41,110,23.6,0,2,ok,ok
2026-06-11T11:10:48Z,2026-06-11 19:10:48,6,120,47,200,44,110,23.6,0,2,ok,ok
2026-06-11T11:20:48Z,2026-06-11 19:20:48,7,120,50,200,38,110,23.5,0,3,ok,ok
2026-06-11T11:30:49Z,2026-06-11 19:30:49,7,120,52,200,38,110,23.4,0,3,ok,ok
2026-06-11T11:40:48Z,2026-06-11 19:40:48,7,120,52,200,37,110,23.4,0,3,ok,ok
2026-06-11T11:50:50Z,2026-06-11 19:50:50,5,120,61,200,39,110,23.4,0,3,ok,ok
2026-06-11T12:00:24Z,2026-06-11 20:00:24,6,120,51,200,41,110,23.3,0,3,ok,ok
2026-06-11T12:10:24Z,2026-06-11 20:10:24,6,120,50,200,41,110,23.3,0,3,ok,ok
2026-06-11T12:20:24Z,2026-06-11 20:20:24,7,120,49,200,42,110,23.3,0,3,ok,ok
2026-06-11T12:30:24Z,2026-06-11 20:30:24,7,120,44,200,44,110,23.4,0,2,ok,ok
2026-06-11T12:40:24Z,2026-06-11 20:40:24,7,120,38,200,46,110,23.4,0,2,ok,ok
2026-06-11T12:50:24Z,2026-06-11 20:50:24,6,120,38,200,47,110,23.4,0,2,ok,ok
2026-06-11T13:00:24Z,2026-06-11 21:00:24,7,120,37,200,47,110,23.5,0,2,ok,ok
2026-06-11T13:10:24Z,2026-06-11 21:10:24,6,120,34,200,44,110,23.5,0,2,ok,ok
2026-06-11T13:20:24Z,2026-06-11 21:20:24,0,120,29,200,39,110,23.5,0,2,ok,ok
2026-06-11T13:30:24Z,2026-06-11 21:30:24,0,120,21,200,34,110,23.4,0,2,ok,ok
2026-06-11T13:40:24Z,2026-06-11 21:40:24,0,120,16,200,28,110,23.4,0,2,ok,ok
2026-06-11T13:50:24Z,2026-06-11 21:50:24,0,120,7,200,21,110,23.4,0,2,ok,ok
2026-06-11T22:00:24Z,2026-06-12 06:00:24,0,120,4,200,2,110,23.5,2,65,ok,ok
2026-06-11T22:10:12Z,2026-06-12 06:10:12,4,120,26,200,7,110,23.5,0,3,ok,ok
2026-06-11T22:20:12Z,2026-06-12 06:20:12,5,120,34,200,7,110,24.5,0,3,ok,ok
2026-06-11T22:30:12Z,2026-06-12 06:30:12,6,120,40,200,7,110,24.9,0,3,ok,ok
2026-06-11T22:40:12Z,2026-06-12 06:40:12,7,120,48,200,6,110,24.9,0,3,ok,ok
2026-06-11T22:50:12Z,2026-06-12 06:50:12,8,120,51,200,5,110,25.2,0,3,ok,ok
2026-06-11T23:00:12Z,2026-06-12 07:00:12,8,120,51,200,8,110,25.6,0,3,ok,ok
2026-06-11T23:10:12Z,2026-06-12 07:10:12,6,120,51,200,9,110,25.6,0,3,ok,ok
2026-06-11T23:20:12Z,2026-06-12 07:20:12,6,120,50,200,8,110,25.9,0,3,ok,ok
2026-06-11T23:30:12Z,2026-06-12 07:30:12,7,120,45,200,7,110,26.1,0,3,ok,ok
2026-06-11T23:40:12Z,2026-06-12 07:40:12,6,120,32,200,8,110,26.1,0,3,ok,ok
2026-06-11T23:50:12Z,2026-06-12 07:50:12,5,120,30,200,8,110,26.4,0,3,ok,ok
2026-06-12T00:00:12Z,2026-06-12 08:00:12,4,120,29,200,11,110,26.6,0,3,ok,ok
2026-06-12T00:10:12Z,2026-06-12 08:10:12,10,120,62,200,27,110,26.6,0,3,ok,ok
2026-06-12T00:20:12Z,2026-06-12 08:20:12,12,120,66,200,31,110,26.9,0,3,ok,ok
2026-06-12T00:30:12Z,2026-06-12 08:30:12,13,120,73,200,41,110,27.2,0,3,ok,ok
2026-06-12T00:40:12Z,2026-06-12 08:40:12,13,120,73,200,47,110,27.2,0,3,ok,ok
2026-06-12T00:50:12Z,2026-06-12 08:50:12,13,120,73,200,46,110,27.4,0,3,ok,ok
2026-06-12T01:00:12Z,2026-06-12 09:00:12,15,120,74,200,47,110,27.5,0,3,ok,ok
2026-06-12T01:10:12Z,2026-06-12 09:10:12,12,120,72,200,38,110,27.5,0,3,ok,ok
2026-06-12T01:20:12Z,2026-06-12 09:20:12,11,120,67,200,39,110,27.5,0,3,ok,ok
2026-06-12T01:30:12Z,2026-06-12 09:30:12,11,120,58,200,41,110,27.5,0,3,ok,ok
2026-06-12T01:40:12Z,2026-06-12 09:40:12,10,120,48,200,38,110,26.7,0,3,ok,ok
2026-06-12T01:50:12Z,2026-06-12 09:50:12,7,120,42,200,36,110,26.7,0,3,ok,ok
2026-06-12T02:00:12Z,2026-06-12 10:00:12,7,120,23,200,33,110,26.8,0,3,ok,ok
2026-06-12T02:10:12Z,2026-06-12 10:10:12,6,120,0,200,26,110,26.8,0,3,ok,ok
2026-06-12T02:20:12Z,2026-06-12 10:20:12,7,120,0,200,22,110,26.8,0,3,ok,ok
2026-06-12T02:30:12Z,2026-06-12 10:30:12,8,120,13,200,22,110,26.9,0,3,ok,ok
2026-06-12T02:40:12Z,2026-06-12 10:40:12,8,120,21,200,22,110,26.9,0,3,ok,ok
2026-06-12T02:50:12Z,2026-06-12 10:50:12,7,120,51,200,24,110,27,0,3,ok,ok
2026-06-12T03:00:12Z,2026-06-12 11:00:12,7,120,44,200,25,110,27.1,0,3,ok,ok
2026-06-12T03:10:12Z,2026-06-12 11:10:12,7,120,43,200,29,110,27.1,0,3,ok,ok
2026-06-12T03:20:12Z,2026-06-12 11:20:12,5,120,44,200,31,110,27.4,0,3,ok,ok
2026-06-12T03:30:12Z,2026-06-12 11:30:12,5,120,47,200,28,110,27.7,0,3,ok,ok
2026-06-12T03:40:12Z,2026-06-12 11:40:12,4,120,53,200,28,110,27.7,0,3,ok,ok
2026-06-12T03:50:12Z,2026-06-12 11:50:12,3,120,53,200,25,110,28,0,3,ok,ok
2026-06-12T04:00:12Z,2026-06-12 12:00:12,3,120,45,200,20,110,28.2,0,3,ok,ok
2026-06-12T04:10:12Z,2026-06-12 12:10:12,3,120,49,200,21,110,28.2,0,3,ok,ok
2026-06-12T04:20:12Z,2026-06-12 12:20:12,3,120,47,200,17,110,28.1,0,3,ok,ok
2026-06-12T04:30:12Z,2026-06-12 12:30:12,3,120,47,200,16,110,28,0,3,ok,ok
2026-06-12T04:40:12Z,2026-06-12 12:40:12,3,120,46,200,16,110,28,0,3,ok,ok
2026-06-12T04:50:12Z,2026-06-12 12:50:12,3,120,44,200,15,110,27.8,0,3,ok,ok
2026-06-12T05:00:12Z,2026-06-12 13:00:12,3,120,44,200,14,110,27.6,0,3,ok,ok
2026-06-12T05:10:12Z,2026-06-12 13:10:12,3,120,37,200,14,110,27.6,0,3,ok,ok
2026-06-12T05:20:12Z,2026-06-12 13:20:12,3,120,37,200,13,110,27.4,0,3,ok,ok
2026-06-12T05:30:12Z,2026-06-12 13:30:12,3,120,37,200,9,110,27.1,0,3,ok,ok
2026-06-12T05:40:12Z,2026-06-12 13:40:12,4,120,34,200,10,110,27.1,0,3,ok,ok
2026-06-12T05:50:12Z,2026-06-12 13:50:12,5,120,30,200,13,110,26.8,0,3,ok,ok
2026-06-12T06:00:57Z,2026-06-12 14:00:57,5,120,43,200,20,110,26.6,0,3,ok,ok
2026-06-12T06:10:57Z,2026-06-12 14:10:57,5,120,51,200,28,110,26.6,0,3,ok,ok
2026-06-12T06:20:57Z,2026-06-12 14:20:57,5,120,53,200,30,110,26.5,0.3,55,ok,ok
2026-06-12T06:30:57Z,2026-06-12 14:30:57,4,120,56,200,31,110,26.3,0.3,55,ok,ok
2026-06-12T06:40:57Z,2026-06-12 14:40:57,3,120,64,200,32,110,26.3,0.3,55,ok,ok
2026-06-12T06:50:57Z,2026-06-12 14:50:57,4,120,69,200,29,110,26.2,0.3,55,ok,ok
2026-06-12T07:00:57Z,2026-06-12 15:00:57,4,120,68,200,26,110,26.1,0.3,55,ok,ok
2026-06-12T07:10:57Z,2026-06-12 15:10:57,4,120,64,200,23,110,26.1,0.3,55,ok,ok
2026-06-12T07:20:57Z,2026-06-12 15:20:57,4,120,61,200,21,110,25.9,0.5,61,ok,ok
2026-06-12T07:30:57Z,2026-06-12 15:30:57,4,120,53,200,20,110,25.6,0.5,61,ok,ok
2026-06-12T07:40:57Z,2026-06-12 15:40:57,5,120,59,200,22,110,25.6,0.5,61,ok,ok
2026-06-12T07:50:57Z,2026-06-12 15:50:57,5,120,49,200,19,110,25.4,0.5,61,ok,ok
2026-06-12T08:00:57Z,2026-06-12 16:00:57,5,120,44,200,16,110,25.3,0.5,61,ok,ok
2026-06-12T08:10:57Z,2026-06-12 16:10:57,5,120,35,200,15,110,25.3,0.5,61,ok,ok
2026-06-12T08:20:57Z,2026-06-12 16:20:57,5,120,26,200,22,110,25.2,0.3,55,ok,ok
2026-06-12T08:30:57Z,2026-06-12 16:30:57,3,120,23,200,24,110,24.6,0.3,55,ok,ok
2026-06-12T08:40:57Z,2026-06-12 16:40:57,3,120,15,200,25,110,24.6,0.3,55,ok,ok
2026-06-12T08:50:57Z,2026-06-12 16:50:57,3,120,15,200,24,110,24.5,0.3,55,ok,ok
2026-06-12T09:00:57Z,2026-06-12 17:00:57,3,120,26,200,26,110,24.4,0.3,55,ok,ok
2026-06-12T09:10:57Z,2026-06-12 17:10:57,4,120,26,200,30,110,24.4,0.3,55,ok,ok
2026-06-12T09:20:57Z,2026-06-12 17:20:57,4,120,26,200,29,110,24.2,0.1,51,ok,ok
2026-06-12T09:30:57Z,2026-06-12 17:30:57,2,120,30,200,31,110,23.9,0.1,51,ok,ok
2026-06-12T09:40:57Z,2026-06-12 17:40:57,3,120,32,200,31,110,23.9,0.1,51,ok,ok
2026-06-12T09:50:57Z,2026-06-12 17:50:57,3,120,30,200,31,110,23.7,0.1,51,ok,ok
2026-06-12T10:00:57Z,2026-06-12 18:00:57,4,120,36,200,27,110,23.5,0.1,51,ok,ok
2026-06-12T10:10:57Z,2026-06-12 18:10:57,2,120,41,200,30,110,23.5,0.1,51,ok,ok
2026-06-12T10:20:57Z,2026-06-12 18:20:57,3,120,38,200,30,110,23.4,0.1,51,ok,ok
2026-06-12T10:30:57Z,2026-06-12 18:30:57,4,120,31,200,33,110,23.2,0.1,51,ok,ok
2026-06-12T10:40:57Z,2026-06-12 18:40:57,4,120,28,200,34,110,23.2,0.1,51,ok,ok
2026-06-12T10:50:57Z,2026-06-12 18:50:57,4,120,31,200,34,110,23.1,0.1,51,ok,ok
2026-06-12T11:00:57Z,2026-06-12 19:00:57,4,120,31,200,32,110,23,0.1,51,ok,ok
2026-06-12T11:10:57Z,2026-06-12 19:10:57,4,120,32,200,34,110,23,0.1,51,ok,ok
2026-06-12T11:20:57Z,2026-06-12 19:20:57,3,120,26,200,34,110,22.9,0,2,ok,ok
2026-06-12T11:30:57Z,2026-06-12 19:30:57,1,120,28,200,33,110,22.9,0,3,ok,ok
2026-06-12T11:40:57Z,2026-06-12 19:40:57,0,120,29,200,38,110,22.9,0,3,ok,ok
2026-06-12T11:50:57Z,2026-06-12 19:50:57,0,120,32,200,38,110,22.9,0,3,ok,ok
2026-06-12T12:00:03Z,2026-06-12 20:00:03,1,120,43,200,35,110,22.9,0,3,ok,ok
2026-06-12T12:10:03Z,2026-06-12 20:10:03,2,120,47,200,34,110,22.9,0,3,ok,ok
2026-06-12T12:20:03Z,2026-06-12 20:20:03,2,120,49,200,34,110,22.9,0,3,ok,ok
2026-06-12T12:30:03Z,2026-06-12 20:30:03,2,120,45,200,37,110,23,0,3,ok,ok
2026-06-12T12:40:03Z,2026-06-12 20:40:03,2,120,47,200,31,110,23,0,3,ok,ok
2026-06-12T12:50:03Z,2026-06-12 20:50:03,2,120,46,200,34,110,23.1,0,3,ok,ok
2026-06-12T13:00:03Z,2026-06-12 21:00:03,2,120,40,200,33,110,23.1,0,3,ok,ok
2026-06-12T13:10:03Z,2026-06-12 21:10:03,2,120,34,200,33,110,23.1,0,3,ok,ok
2026-06-12T13:20:03Z,2026-06-12 21:20:03,2,120,26,200,32,110,23.2,0,2,ok,ok
2026-06-12T13:30:03Z,2026-06-12 21:30:03,2,120,23,200,30,110,23.2,0,3,ok,ok
2026-06-12T13:40:03Z,2026-06-12 21:40:03,2,120,7,200,24,110,23.2,0.1,51,ok,ok
2026-06-12T13:50:03Z,2026-06-12 21:50:03,1,120,0,200,15,110,23.2,0.1,51,ok,ok
2026-06-12T22:00:03Z,2026-06-13 06:00:03,2,120,0,200,1,110,23.7,0,3,ok,ok
2026-06-12T22:10:03Z,2026-06-13 06:10:03,3,120,25,200,7,110,23.7,0,3,ok,ok
2026-06-12T22:20:03Z,2026-06-13 06:20:03,4,120,29,200,9,110,23.9,0,3,ok,ok
2026-06-12T22:30:03Z,2026-06-13 06:30:03,5,120,36,200,13,110,24.1,0,3,ok,ok
2026-06-12T22:40:03Z,2026-06-13 06:40:03,4,120,42,200,13,110,24.1,0,3,ok,ok
2026-06-12T22:50:03Z,2026-06-13 06:50:03,4,120,46,200,14,110,24.2,0,3,ok,ok
2026-06-12T23:00:03Z,2026-06-13 07:00:03,4,120,46,200,13,110,24.4,0,3,ok,ok
2026-06-12T23:10:03Z,2026-06-13 07:10:03,4,120,53,200,13,110,24.4,0,3,ok,ok
2026-06-12T23:20:03Z,2026-06-13 07:20:03,4,120,52,200,17,110,24.5,0,3,ok,ok
2026-06-12T23:30:03Z,2026-06-13 07:30:03,5,120,53,200,14,110,24.5,0,3,ok,ok
2026-06-12T23:40:03Z,2026-06-13 07:40:03,5,120,45,200,17,110,24.5,0,3,ok,ok
2026-06-12T23:50:03Z,2026-06-13 07:50:03,5,120,40,200,19,110,24.6,0,3,ok,ok
